ts,open,high,low,close,volume
1770549900000,70560.8,70698.6,70508.5,70660.7,138.576
1770550200000,70660.7,71033.6,70627.9,70805.0,763.1828
1770550500000,70804.9,70947.2,70757.4,70835.6,512.5324
1770550800000,70835.6,70877.0,70763.2,70853.3,267.1663
1770551100000,70853.3,70970.1,70780.9,70936.9,256.8177
1770551400000,70936.9,71177.0,70908.5,70991.2,807.8423
1770551700000,70991.2,71014.5,70838.1,70952.8,174.7141
1770552000000,70952.8,71005.5,70800.1,70983.1,370.6738
1770552300000,70983.0,71000.0,70802.3,70865.8,210.5408
1770552600000,70865.9,70918.0,70783.0,70813.4,194.3756
1770552900000,70813.4,70909.0,70777.1,70790.1,235.2956
1770553200000,70790.2,70814.3,70714.1,70751.0,182.8755
1770553500000,70751.0,70917.0,70750.9,70915.1,215.8237
1770553800000,70915.1,70915.1,70765.3,70765.4,161.2682
1770554100000,70765.3,70995.2,70734.5,70892.8,290.5082
1770554400000,70892.8,70896.0,70666.0,70707.0,345.7485
1770554700000,70706.1,71076.3,70662.0,71011.6,648.9974
1770555000000,71011.6,71139.1,70928.0,71065.1,483.9824
1770555300000,71065.1,71255.0,71010.0,71204.7,742.4416
1770555600000,71204.8,71255.0,71005.4,71042.3,502.2506
1770555900000,71042.3,71061.1,70934.4,71029.9,367.916
1770556200000,71029.9,71098.0,71000.0,71066.9,277.2828
1770556500000,71066.9,71428.7,71046.8,71390.8,695.2553
1770556800000,71390.7,71427.4,71255.8,71420.0,359.962
1770557100000,71420.0,71468.0,71300.0,71410.6,332.4237
1770557400000,71410.7,71442.5,71272.6,71275.0,254.8454
1770557700000,71275.0,71355.1,71150.2,71207.3,303.4385
1770558000000,71207.2,71355.2,71159.4,71181.6,232.09
1770558300000,71181.6,71342.9,71181.5,71283.2,459.801
1770558600000,71283.1,71398.0,71283.1,71362.3,191.1463
1770558900000,71362.3,71499.9,71293.0,71476.4,331.6919
1770559200000,71476.5,71520.7,71380.4,71409.8,384.304
1770559500000,71409.8,71417.9,71245.1,71247.5,298.7471
1770559800000,71247.5,71410.7,71247.5,71345.5,180.9709
1770560100000,71345.6,71410.0,71158.6,71214.9,323.3832
1770560400000,71214.9,71246.6,71113.3,71148.4,268.2669
1770560700000,71148.5,71289.5,71133.0,71200.3,192.4489
1770561000000,71200.4,71310.0,71193.6,71291.6,198.3241
1770561300000,71291.6,71315.0,71225.1,71292.2,92.5022
1770561600000,71292.2,71292.2,71053.9,71105.7,401.5031
1770561900000,71105.6,71180.0,71088.8,71142.1,232.1382
1770562200000,71142.0,71222.0,71133.2,71206.8,180.1134
1770562500000,71206.7,71222.0,71120.0,71221.6,97.5783
1770562800000,71221.5,71415.0,71168.4,71249.7,402.5414
1770563100000,71249.7,71399.8,71240.1,71341.1,209.4996
