ts,open,high,low,close,volume
1775731800000,2192.47,2192.48,2188.27,2191.83,7205.475
1775732100000,2191.83,2193.82,2189.75,2189.75,8226.906
1775732400000,2189.75,2192.6,2189.0,2190.53,8417.738
1775732700000,2190.53,2191.8,2189.04,2189.04,8618.192
1775733000000,2189.04,2189.04,2184.4,2184.6,16760.676
1775733300000,2184.6,2184.6,2180.66,2183.1,18126.712
1775733600000,2183.1,2184.49,2178.35,2181.16,21569.059
1775733900000,2181.17,2181.17,2177.51,2179.54,19974.471
1775734200000,2179.54,2181.3,2178.72,2179.58,10117.65
1775734500000,2179.57,2181.15,2177.49,2180.93,8478.638
1775734800000,2180.93,2182.79,2178.22,2180.41,9697.245
1775735100000,2180.41,2182.28,2180.05,2181.57,4903.385
1775735400000,2181.56,2182.52,2179.6,2180.01,4749.341
1775735700000,2180.0,2180.48,2178.71,2179.29,4735.853
1775736000000,2179.3,2181.59,2179.04,2180.94,5853.218
1775736300000,2180.94,2182.39,2179.0,2181.29,4315.267
1775736600000,2181.29,2182.13,2180.26,2180.37,3804.687
1775736900000,2180.36,2182.26,2179.0,2179.01,7039.025
1775737200000,2179.01,2179.3,2172.47,2176.14,30097.491
1775737500000,2176.14,2186.1,2176.13,2183.91,23696.112
1775737800000,2183.9,2186.4,2179.64,2181.55,16137.228
1775738100000,2181.54,2183.67,2179.23,2179.61,6632.364
1775738400000,2179.6,2187.57,2178.57,2182.81,15658.961
1775738700000,2182.8,2182.99,2176.74,2180.0,7729.163
1775739000000,2180.01,2180.92,2179.0,2180.0,4356.012
1775739300000,2180.0,2183.1,2179.8,2182.85,3840.894
1775739600000,2182.85,2185.96,2178.95,2179.38,8064.252
1775739900000,2179.39,2180.18,2177.0,2177.74,10595.148
1775740200000,2177.73,2178.01,2177.0,2177.21,5316.329
1775740500000,2177.22,2178.41,2176.6,2177.55,5790.368
1775740800000,2177.56,2178.54,2173.79,2176.6,12057.695
1775741100000,2176.6,2178.86,2175.56,2177.92,6666.991
1775741400000,2177.91,2179.44,2166.21,2171.6,59791.838
1775741700000,2171.61,2175.33,2163.13,2169.11,63244.105
1775742000000,2169.11,2171.51,2164.07,2169.21,33580.428
1775742300000,2169.22,2169.92,2161.47,2167.23,33592.92
1775742600000,2167.23,2167.29,2161.1,2162.42,34053.138
1775742900000,2162.42,2165.66,2158.01,2164.72,56120.237
1775743200000,2164.72,2167.79,2161.4,2166.01,20119.013
1775743500000,2166.02,2167.59,2164.5,2164.59,10165.458
1775743800000,2164.59,2171.95,2162.37,2169.04,21903.343
1775744100000,2169.04,2170.0,2160.53,2162.01,21086.481
1775744400000,2162.0,2166.33,2161.54,2165.94,10487.348
1775744700000,2165.94,2166.39,2156.02,2162.85,29795.158
1775745000000,2162.85,2164.0,2160.38,2162.95,13670.339
1775745300000,2162.96,2169.5,2161.0,2167.8,31600.945
1775745600000,2167.79,2172.99,2167.0,2171.1,23976.853
1775745900000,2171.1,2176.75,2171.09,2175.71,33438.668
1775746200000,2175.71,2182.1,2174.79,2178.14,44267.89
1775746500000,2178.13,2181.82,2174.38,2177.05,24601.118
1775746800000,2177.06,2177.5,2172.41,2174.17,12609.724
1775747100000,2174.18,2175.0,2168.7,2169.17,19938.999
1775747400000,2169.17,2187.39,2168.64,2184.75,49498.485
1775747700000,2184.75,2194.57,2184.51,2187.49,75328.625
1775748000000,2187.5,2193.33,2186.38,2188.59,28933.193
1775748300000,2188.6,2188.6,2183.0,2183.79,22652.469
1775748600000,2183.79,2218.51,2180.72,2216.54,153929.767
1775748900000,2216.55,2219.99,2205.45,2206.5,122451.645
1775749200000,2206.49,2213.95,2206.15,2211.88,39030.548
1775749500000,2211.87,2224.44,2209.87,2213.9,74692.775
1775749800000,2213.89,2218.58,2212.0,2216.99,24352.716
1775750100000,2217.0,2222.32,2214.45,2217.13,38887.251
1775750400000,2217.13,2230.0,2217.13,2225.38,74945.78
1775750700000,2225.38,2225.38,2215.0,2215.0,43998.633
1775751000000,2215.01,2221.38,2214.14,2214.43,26285.0
1775751300000,2214.43,2221.0,2212.54,2218.19,23391.015
1775751600000,2218.2,2218.9,2210.47,2211.16,29525.566
1775751900000,2211.15,2213.99,2209.0,2209.01,17966.951
1775752200000,2209.01,2209.62,2203.39,2204.2,35296.55
1775752500000,2204.2,2206.44,2192.96,2197.71,67920.072
1775752800000,2197.71,2202.31,2196.4,2202.19,27687.702
1775753100000,2202.18,2203.33,2192.04,2195.48,27353.021
1775753400000,2195.48,2201.89,2194.75,2200.6,16727.56
1775753700000,2200.6,2207.99,2200.59,2207.59,27100.013
1775754000000,2207.59,2220.81,2206.62,2218.62,59818.748
1775754300000,2218.62,2221.33,2215.51,2218.85,29242.403
1775754600000,2218.85,2223.96,2218.79,2223.04,36630.791
