ts,open,high,low,close,volume
1770477000000,86.16,86.21,85.84,86.12,43044.42
1770477300000,86.13,86.24,85.94,86.2,26558.64
1770477600000,86.2,86.81,86.2,86.55,132922.95
1770477900000,86.55,86.6,86.42,86.52,46330.5
1770478200000,86.52,86.91,86.36,86.57,96558.2
1770478500000,86.56,86.68,86.34,86.42,20556.81
1770478800000,86.41,86.45,86.16,86.25,14936.14
1770479100000,86.26,86.43,86.26,86.27,16947.51
1770479400000,86.28,86.42,86.07,86.35,37228.3
1770479700000,86.34,86.5,86.3,86.5,12763.82
1770480000000,86.5,86.68,86.38,86.54,23707.54
1770480300000,86.55,88.09,86.11,87.19,1387337.27
1770480600000,87.19,88.06,86.49,87.15,2450809.5
1770480900000,87.16,87.91,86.72,86.77,1278748.68
1770481200000,86.78,87.22,86.64,86.98,80196.6
1770481500000,86.97,87.1,86.73,86.79,36782.14
1770481800000,86.78,87.05,86.78,86.94,18908.71
1770482100000,86.93,87.16,86.66,87.1,28404.52
1770482400000,87.11,87.18,86.9,87.09,26611.22
1770482700000,87.09,87.14,86.83,86.93,19460.13
1770483000000,86.94,87.0,86.72,86.93,12048.56
1770483300000,86.93,87.06,86.73,87.0,21225.41
1770483600000,86.99,87.14,86.84,87.12,31250.01
1770483900000,87.13,87.18,86.71,86.78,36505.49
1770484200000,86.79,86.83,86.42,86.48,52901.97
1770484500000,86.49,86.97,86.44,86.93,39660.11
1770484800000,86.94,87.09,86.82,86.98,23354.08
1770485100000,86.98,87.33,86.96,87.26,30341.59
1770485400000,87.27,87.3,87.0,87.11,40402.67
1770485700000,87.11,87.64,87.11,87.64,47218.37
1770486000000,87.64,87.66,87.32,87.44,22725.64
1770486300000,87.44,87.6,87.42,87.46,39125.72
1770486600000,87.46,87.49,87.32,87.34,15072.87
1770486900000,87.34,87.6,87.21,87.59,15733.82
1770487200000,87.58,87.65,87.39,87.59,19211.88
1770487500000,87.59,87.89,87.56,87.56,35516.47
1770487800000,87.57,87.67,87.5,87.5,10786.48
1770488100000,87.51,87.97,87.47,87.93,34305.43
1770488400000,87.92,88.37,87.86,88.1,70411.86
1770488700000,88.09,88.26,88.02,88.25,21055.36
1770489000000,88.26,88.67,88.14,88.62,54250.76
1770489300000,88.62,88.83,88.39,88.6,42431.98
1770489600000,88.59,88.84,88.44,88.75,28612.31
1770489900000,88.74,89.15,88.65,89.11,69475.73
1770490200000,89.1,89.13,88.72,88.82,32564.74
1770490500000,88.81,88.81,88.51,88.64,31285.17
1770490800000,88.64,88.66,88.43,88.59,21259.46
1770491100000,88.59,88.73,88.35,88.36,31186.64
1770491400000,88.35,88.38,88.12,88.24,52980.42
1770491700000,88.24,88.39,88.21,88.3,22645.34
1770492000000,88.31,88.61,88.25,88.61,13418.06
1770492300000,88.61,88.66,88.34,88.46,64815.44
1770492600000,88.45,88.46,87.96,88.11,73991.5
1770492900000,88.11,88.58,88.11,88.34,34114.75
1770493200000,88.34,88.48,88.21,88.26,31380.66
1770493500000,88.26,88.5,88.17,88.38,25949.71
1770493800000,88.37,88.41,88.21,88.26,12498.38
1770494100000,88.26,88.26,88.07,88.22,16717.77
1770494400000,88.21,88.4,88.17,88.36,22585.18
1770494700000,88.35,88.39,87.98,88.01,20684.0
1770495000000,88.01,88.2,87.93,88.08,20358.65
1770495300000,88.08,88.17,88.01,88.08,5058.54
1770495600000,88.07,88.24,88.07,88.24,6098.07
1770495900000,88.23,88.51,88.23,88.45,13744.08
1770496200000,88.45,88.57,88.3,88.57,14841.63
1770496500000,88.57,88.81,88.56,88.8,12242.14
1770496800000,88.8,88.85,88.64,88.64,9575.58
1770497100000,88.64,88.85,88.64,88.72,17283.66
1770497400000,88.71,89.13,88.71,88.9,47830.67
1770497700000,88.89,88.89,88.61,88.82,26858.98
1770498000000,88.83,89.18,88.69,88.79,90739.59
1770498300000,88.78,88.94,88.62,88.67,9470.53
1770498600000,88.66,88.86,88.63,88.78,20829.67
1770498900000,88.78,88.78,88.54,88.6,13237.54
1770499200000,88.6,88.71,88.55,88.64,10790.09
1770499500000,88.64,88.87,88.62,88.68,32030.63
1770499800000,88.67,88.84,88.64,88.79,9452.21
1770500100000,88.79,88.87,88.46,88.46,22480.1
1770500400000,88.46,88.6,88.39,88.39,19765.79
1770500700000,88.39,88.41,88.18,88.27,17005.41
1770501000000,88.27,88.3,88.18,88.24,8512.32
1770501300000,88.23,88.27,88.05,88.13,39181.71
1770501600000,88.14,88.25,88.09,88.23,11118.41
1770501900000,88.22,88.7,88.22,88.58,45228.86
1770502200000,88.58,88.63,88.36,88.55,23625.5
1770502500000,88.55,88.59,88.1,88.28,22784.84
1770502800000,88.27,88.41,88.21,88.24,7919.14
1770503100000,88.24,88.37,88.23,88.37,6088.65
1770503400000,88.37,88.47,88.32,88.35,13574.72
1770503700000,88.35,88.47,88.12,88.31,9772.15
1770504000000,88.31,88.43,88.22,88.42,5831.88
1770504300000,88.42,88.42,88.11,88.16,9114.24
1770504600000,88.17,88.39,88.17,88.23,10167.02
1770504900000,88.22,88.37,88.16,88.2,4635.97
1770505200000,88.21,88.28,87.69,87.73,42982.84
1770505500000,87.73,87.9,87.26,87.34,64569.82
1770505800000,87.35,87.45,87.23,87.43,30490.16
1770506100000,87.44,87.51,87.17,87.17,24395.73
1770506400000,87.18,87.28,86.8,87.27,65249.16
1770506700000,87.26,87.44,87.2,87.32,18207.4
1770507000000,87.33,87.4,87.26,87.34,14486.41
1770507300000,87.35,87.59,87.35,87.48,15312.65
1770507600000,87.48,87.62,87.46,87.6,9385.62
1770507900000,87.61,87.69,87.47,87.64,13725.16
1770508200000,87.63,87.76,87.61,87.7,9694.71
1770508500000,87.7,87.7,87.48,87.51,13205.66
1770508800000,87.51,87.58,87.25,87.57,34005.47
1770509100000,87.57,87.6,87.34,87.34,12387.24
1770509400000,87.34,87.57,87.32,87.37,16966.14
1770509700000,87.38,87.44,87.1,87.11,19814.94
1770510000000,87.12,87.23,87.03,87.11,21545.41
1770510300000,87.11,87.32,87.06,87.14,18529.47
1770510600000,87.13,87.3,87.06,87.19,16129.06
1770510900000,87.19,87.49,87.08,87.39,29029.48
1770511200000,87.39,87.39,87.03,87.03,18001.59
